Player_ID,Player_Name_Full,Jersey_No,Player_Name_Roster,Pos,Ht,Wt,Birth_Date,Country_Birth,Exp,College,Tm_ID,Season_End_Year
johnsam01,Amir Johnson,15,Amir Johnson,PF,6-9,240,"May 1, 1987",usUS,8,,TOR,2014
lowryky01,Kyle Lowry,7,Kyle Lowry,PG,6-0,196,"March 25, 1986",usUS,7,Villanova,TOR,2014
novakst01,Steve Novak,16,Steve Novak,PF,6-10,225,"June 13, 1983",usUS,7,Marquette,TOR,2014
pattepa01,Patrick Patterson,54,Patrick Patterson,PF,6-8,235,"March 14, 1989",usUS,3,Kentucky,TOR,2014
rosste01,Terrence Ross,31,Terrence Ross,SG,6-6,206,"February 5, 1991",usUS,1,Washington,TOR,2014
salmojo01,John Salmons,25,John Salmons,SG,6-7,210,"December 12, 1979",usUS,11,Miami (FL),TOR,2014
stoneju01,Julyan Stone,77,Julyan Stone,SG,6-6,200,"December 7, 1988",usUS,2,Texas-El Paso,TOR,2014
valanjo01,Jonas ValanÄiÅ«nas,17,Jonas ValanÄiÅ«nas,C,6-11,265,"May 6, 1992",ltLT,1,,TOR,2014
vasqugr01,Greivis VÃ¡squez,21,Greivis VÃ¡squez,PG,6-6,217,"January 16, 1987",veVE,3,Maryland,TOR,2014
anderal01,Alan Anderson,6,Alan Anderson,SF,6-6,220,"October 16, 1982",usUS,4,Michigan State,BRK,2014
blatcan01,Andray Blatche,0,Andray Blatche,PF,6-11,235,"August 22, 1986",usUS,8,,BRK,2014
collija04,Jason Collins,98,Jason Collins,C,7-0,255,"December 2, 1978",usUS,12,Stanford,BRK,2014
evansre01,Reggie Evans,30,Reggie Evans,PF,6-8,245,"May 18, 1980",usUS,11,Iowa,BRK,2014
garneke01,Kevin Garnett,2,Kevin Garnett,C,6-11,240,"May 19, 1976",usUS,18,,BRK,2014
gutiejo01,Jorge GutiÃ©rrez,13,Jorge GutiÃ©rrez,PG,6-3,191,"December 27, 1988",mxMX,R,California,BRK,2014
johnsjo02,Joe Johnson,7,Joe Johnson,SG,6-7,240,"June 29, 1981",usUS,12,Arkansas,BRK,2014
kirilan01,Andrei Kirilenko,47,Andrei Kirilenko,PF,6-9,220,"February 18, 1981",ruRU,11,,BRK,2014
livinsh01,Shaun Livingston,14,Shaun Livingston,PG,6-7,192,"September 11, 1985",usUS,8,,BRK,2014
lopezbr01,Brook Lopez,11,Brook Lopez,C,7-1,282,"April 1, 1988",usUS,5,Stanford,BRK,2014
piercpa01,Paul Pierce,34,Paul Pierce,SF,6-7,235,"October 13, 1977",usUS,15,Kansas,BRK,2014
plumlma01,Mason Plumlee,1,Mason Plumlee,C,6-10,254,"March 5, 1990",usUS,R,Duke,BRK,2014
shengto01,Tornike Shengelia,20,Tornike Shengelia,SF,6-9,217,"October 5, 1991",geGE,1,,BRK,2014
tayloty01,Tyshawn Taylor,10,Tyshawn Taylor,PG,6-3,185,"April 12, 1990",usUS,1,Kansas,BRK,2014
teaguma01,Marquis Teague,12,Marquis Teague,SG,6-2,189,"February 28, 1993",usUS,1,Kentucky,BRK,2014
teletmi01,Mirza TeletoviÄ,33,Mirza TeletoviÄ,SF,6-9,242,"September 18, 1985",baBA,1,,BRK,2014
terryja01,Jason Terry,31,Jason Terry,PG,6-2,185,"September 15, 1977",usUS,14,Arizona,BRK,2014
thornma01,Marcus Thornton,10,Marcus Thornton,SG,6-4,205,"June 5, 1987",usUS,4,LSU,BRK,2014
willide01,Deron Williams,8,Deron Williams,PG,6-3,200,"June 26, 1984",usUS,8,Illinois,BRK,2014
aldrico01,Cole Aldrich,45,Cole Aldrich,C,6-11,250,"October 31, 1988",usUS,3,Kansas,NYK,2014
anthoca01,Carmelo Anthony,7,Carmelo Anthony,PF,6-7,238,"May 29, 1984",usUS,10,Syracuse,NYK,2014
bargnan01,Andrea Bargnani,77,Andrea Bargnani,C,7-0,245,"October 26, 1985",itIT,7,,NYK,2014
brownsh01,Shannon Brown,26,Shannon Brown,SG,6-4,205,"November 29, 1985",usUS,7,Michigan State,NYK,2014
chandty01,Tyson Chandler,6,Tyson Chandler,C,7-0,235,"October 2, 1982",usUS,12,,NYK,2014
clarkea01,Earl Clark,0,Earl Clark,PF,6-10,225,"January 17, 1988",usUS,4,Louisville,NYK,2014
feltora01,Raymond Felton,2,Raymond Felton,PG,6-1,205,"June 26, 1984",usUS,8,UNC,NYK,2014
hardati02,Tim Hardaway Jr.,5,Tim Hardaway Jr.,SG,6-5,205,"March 16, 1992",usUS,R,Michigan,NYK,2014
martike01,Kenyon Martin,3,Kenyon Martin,PF,6-9,234,"December 30, 1977",usUS,13,Cincinnati,NYK,2014
murryto01,Toure' Murry,23,Toure' Murry,PG,6-5,195,"November 8, 1989",usUS,R,Wichita State,NYK,2014
prigipa01,Pablo Prigioni,9,Pablo Prigioni,PG,6-3,185,"May 17, 1977",arAR,1,,NYK,2014
shumpim01,Iman Shumpert,21,Iman Shumpert,SG,6-5,215,"June 26, 1990",usUS,2,Georgia Tech,NYK,2014
smithch05,Chris Smith,0,Chris Smith,PG,6-2,200,"October 13, 1987",usUS,R,"Manhattan University,Louisville",NYK,2014
smithjr01,J.R. Smith,8,J.R. Smith,SF,6-6,225,"September 9, 1985",usUS,9,North Carolina A&T,NYK,2014
stoudam01,Amar'e Stoudemire,1,Amar'e Stoudemire,C,6-10,245,"November 16, 1982",usUS,11,,NYK,2014
tylerje01,Jeremy Tyler,4,Jeremy Tyler,C,6-10,260,"June 21, 1991",usUS,2,,NYK,2014
udrihbe01,Beno Udrih,18,Beno Udrih,SG,6-3,205,"July 5, 1982",siSI,9,,NYK,2014
artesro01,Metta World Peace,51,Metta World Peace,SF,6-7,260,"November 13, 1979",usUS,14,St. John's,NYK,2014
anthojo01,Joel Anthony,50,Joel Anthony,C,6-9,245,"August 9, 1982",caCA,6,UNLV,BOS,2014
babbch01,Chris Babb,52,Chris Babb,SG,6-5,225,"February 14, 1990",usUS,R,"Penn State,Iowa State",BOS,2014
bassbr01,Brandon Bass,30,Brandon Bass,PF,6-8,250,"April 30, 1985",usUS,8,LSU,BOS,2014
bayleje01,Jerryd Bayless,11,Jerryd Bayless,PG,6-3,200,"August 20, 1988",usUS,5,Arizona,BOS,2014
blueva01,Vander Blue,13,Vander Blue,SG,6-4,200,"July 17, 1992",usUS,R,Marquette,BOS,2014
boganke01,Keith Bogans,4,Keith Bogans,SG,6-5,215,"May 12, 1980",usUS,10,Kentucky,BOS,2014
bradlav01,Avery Bradley,0,Avery Bradley,SG,6-3,180,"November 26, 1990",usUS,3,Texas,BOS,2014
brookma01,MarShon Brooks,12,MarShon Brooks,SG,6-5,200,"January 26, 1989",usUS,2,Providence,BOS,2014
crawfjo02,Jordan Crawford,27,Jordan Crawford,PG,6-4,195,"October 23, 1988",usUS,3,"Indiana,Xavier",BOS,2014
favervi01,VÃ­tor Luiz Faverani,38,VÃ­tor Luiz Faverani,C,6-11,260,"May 5, 1988",brBR,R,,BOS,2014
greenje02,Jeff Green,8,Jeff Green,SF,6-8,235,"August 28, 1986",usUS,5,Georgetown,BOS,2014
humphkr01,Kris Humphries,43,Kris Humphries,PF,6-9,235,"February 6, 1985",usUS,9,Minnesota,BOS,2014
johnsch04,Chris Johnson,12,Chris Johnson,SF,6-6,206,"April 29, 1990",usUS,1,Dayton,BOS,2014
leeco01,Courtney Lee,11,Courtney Lee,SG,6-5,215,"October 3, 1985",usUS,5,Western Kentucky,BOS,2014
olynyke01,Kelly Olynyk,41,Kelly Olynyk,C,6-11,240,"April 19, 1991",caCA,R,Gonzaga,BOS,2014
pressph01,Phil Pressey,26,Phil Pressey,PG,5-11,175,"February 17, 1991",usUS,R,Missouri,BOS,2014
rondora01,Rajon Rondo,9,Rajon Rondo,PG,6-1,180,"February 22, 1986",usUS,7,Kentucky,BOS,2014
sullija01,Jared Sullinger,7,Jared Sullinger,PF,6-9,260,"March 4, 1992",usUS,1,Ohio State,BOS,2014
wallage01,Gerald Wallace,45,Gerald Wallace,SF,6-7,215,"July 23, 1982",usUS,12,Alabama,BOS,2014
allenla01,Lavoy Allen,50,Lavoy Allen,PF,6-9,260,"February 4, 1989",usUS,2,Temple,PHI,2014
anderja01,James Anderson,9,James Anderson,SG,6-6,213,"March 25, 1989",usUS,3,Oklahoma State,PHI,2014
brownlo01,Lorenzo Brown,7,Lorenzo Brown,PG,6-5,189,"August 26, 1990",usUS,R,NC State,PHI,2014
cartemi01,Michael Carter-Williams,1,Michael Carter-Williams,PG,6-5,190,"October 10, 1991",usUS,R,Syracuse,PHI,2014
daviebr01,Brandon Davies,20,Brandon Davies,PF,6-10,240,"July 25, 1991",usUS,R,BYU,PHI,2014
dedmode01,Dewayne Dedmon,30,Dewayne Dedmon,C,7-0,245,"August 12, 1989",usUS,R,USC,PHI,2014
hawessp01,Spencer Hawes,00,Spencer Hawes,C,7-1,245,"April 28, 1988",usUS,6,Washington,PHI,2014
johnsda03,Darius Johnson-Odom,0,Darius Johnson-Odom,SG,6-2,215,"September 28, 1989",usUS,1,Marquette,PHI,2014
maynoer01,Eric Maynor,11,Eric Maynor,PG,6-3,175,"June 11, 1987",usUS,4,VCU,PHI,2014
morrida01,Darius Morris,7,Darius Morris,PG,6-4,190,"January 3, 1991",usUS,2,Michigan,PHI,2014
moultar01,Arnett Moultrie,5,Arnett Moultrie,PF,6-11,249,"November 18, 1990",usUS,1,"Texas-El Paso,Mississippi State",PHI,2014
mulleby01,Byron Mullens,30,Byron Mullens,C,7-0,275,"February 14, 1989",usUS,4,Ohio State,PHI,2014
nunnaja01,James Nunnally,12,James Nunnally,SF,6-7,208,"July 14, 1990",usUS,R,UC Santa Barbara,PHI,2014
ortonda01,Daniel Orton,33,Daniel Orton,C,6-10,255,"August 6, 1990",usUS,2,Kentucky,PHI,2014
simshe01,Henry Sims,35,Henry Sims,C,6-10,248,"March 27, 1990",usUS,1,Georgetown,PHI,2014
thomaad01,Adonis Thomas,7,Adonis Thomas,SF,6-7,200,"March 25, 1993",usUS,R,Memphis,PHI,2014
thompho01,Hollis Thompson,31,Hollis Thompson,SF,6-8,206,"April 3, 1991",usUS,R,Georgetown,PHI,2014
turneev01,Evan Turner,12,Evan Turner,SF,6-6,220,"October 27, 1988",usUS,3,Ohio State,PHI,2014
varnaja01,Jarvis Varnado,40,Jarvis Varnado,PF,6-9,230,"March 1, 1988",usUS,1,Mississippi State,PHI,2014
wareca01,Casper Ware,17,Casper Ware,PG,5-10,175,"January 17, 1990",usUS,R,Cal State Long Beach,PHI,2014
williel01,Elliot Williams,25,Elliot Williams,SG,6-5,190,"June 20, 1989",usUS,1,"Duke,Memphis",PHI,2014
wroteto01,Tony Wroten,8,Tony Wroten,PG,6-6,205,"April 13, 1993",usUS,1,Washington,PHI,2014
youngth01,Thaddeus Young,21,Thaddeus Young,PF,6-8,235,"June 21, 1988",usUS,6,Georgia Tech,PHI,2014
allenla01,Lavoy Allen,5,Lavoy Allen,PF,6-9,260,"February 4, 1989",usUS,2,Temple,IND,2014
butlera01,Rasual Butler,8,Rasual Butler,SG,6-7,215,"May 23, 1979",usUS,10,La Salle,IND,2014
bynuman01,Andrew Bynum,17,Andrew Bynum,C,7-0,285,"October 27, 1987",usUS,7,,IND,2014
copelch01,Chris Copeland,22,Chris Copeland,SF,6-9,239,"March 17, 1984",usUS,1,Colorado,IND,2014
georgpa01,Paul George,24,Paul George,SF,6-8,220,"May 2, 1990",usUS,3,Fresno State,IND,2014
grangda01,Danny Granger,33,Danny Granger,SF,6-9,222,"April 20, 1983",usUS,8,"Bradley,New Mexico",IND,2014
hibbero01,Roy Hibbert,55,Roy Hibbert,C,7-2,270,"December 11, 1986",usUS,5,Georgetown,IND,2014
hillge01,George Hill,3,George Hill,PG,6-4,188,"May 4, 1986",usUS,5,IUPUI,IND,2014
hillso01,Solomon Hill,9,Solomon Hill,SF,6-6,226,"March 18, 1991",usUS,R,Arizona,IND,2014
johnsor01,Orlando Johnson,11,Orlando Johnson,SG,6-5,220,"March 11, 1989",usUS,1,"Loyola Marymount,UC Santa Barbara",IND,2014
mahinia01,Ian Mahinmi,28,Ian Mahinmi,C,6-11,262,"November 5, 1986",frFR,5,,IND,2014
scolalu01,Luis Scola,4,Luis Scola,PF,6-9,240,"April 30, 1980",arAR,6,,IND,2014
sloando01,Donald Sloan,15,Donald Sloan,SG,6-3,205,"January 15, 1988",usUS,2,Texas A&M,IND,2014
stephla01,Lance Stephenson,1,Lance Stephenson,SG,6-6,230,"September 5, 1990",usUS,3,Cincinnati,IND,2014
turneev01,Evan Turner,12,Evan Turner,SF,6-6,220,"October 27, 1988",usUS,3,Ohio State,IND,2014
watsocj01,C.J. Watson,32,C.J. Watson,PG,6-2,175,"April 17, 1984",usUS,6,Tennessee,IND,2014
westda01,David West,21,David West,PF,6-9,250,"August 29, 1980",usUS,10,Xavier,IND,2014
amundlo01,Lou Amundson,17,Lou Amundson,PF,6-9,220,"December 7, 1982",usUS,7,UNLV,CHI,2014
augusdj01,D.J. Augustin,14,D.J. Augustin,PG,5-11,183,"November 10, 1987",usUS,5,Texas,CHI,2014
boozeca01,Carlos Boozer,5,Carlos Boozer,PF,6-9,258,"November 20, 1981",deDE,11,Duke,CHI,2014
brewero02,Ronnie Brewer,11,Ronnie Brewer,SF,6-7,220,"March 20, 1985",usUS,7,Arkansas,CHI,2014
butleji01,Jimmy Butler,21,Jimmy Butler,SG,6-7,230,"September 14, 1989",usUS,2,"Tyler Junior College,Marquette",CHI,2014
denglu01,Luol Deng,9,Luol Deng,SF,6-9,237,"April 16, 1985",ssSS,9,Duke,CHI,2014
dunlemi02,Mike Dunleavy,34,Mike Dunleavy,SF,6-9,230,"September 15, 1980",usUS,11,Duke,CHI,2014
fredeji01,Jimmer Fredette,32,Jimmer Fredette,SG,6-2,195,"February 25, 1989",usUS,2,BYU,CHI,2014
gibsota01,Taj Gibson,22,Taj Gibson,PF,6-9,232,"June 24, 1985",usUS,4,USC,CHI,2014
hinriki01,Kirk Hinrich,12,Kirk Hinrich,PG,6-4,190,"January 2, 1981",usUS,10,Kansas,CHI,2014
jamesmi01,Mike James,8,Mike James,PG,6-2,188,"June 23, 1975",usUS,11,Duquesne,CHI,2014
martica01,Cartier Martin,15,Cartier Martin,SF,6-7,220,"November 20, 1984",usUS,5,Kansas State,CHI,2014
mohamna01,Nazr Mohammed,48,Nazr Mohammed,C,6-10,221,"September 5, 1977",usUS,15,Kentucky,CHI,2014
murpher01,Erik Murphy,31,Erik Murphy,C,6-10,230,"October 26, 1990",frFR,R,Florida,CHI,2014
noahjo01,Joakim Noah,13,Joakim Noah,C,6-11,230,"February 25, 1985",usUS,6,Florida,CHI,2014
rosede01,Derrick Rose,1,Derrick Rose,PG,6-3,200,"October 4, 1988",usUS,4,Memphis,CHI,2014
shengto01,Tornike Shengelia,7,Tornike Shengelia,SF,6-9,217,"October 5, 1991",geGE,1,,CHI,2014
snellto01,Tony Snell,20,Tony Snell,SG,6-6,213,"November 10, 1991",usUS,R,New Mexico,CHI,2014
teaguma01,Marquis Teague,25,Marquis Teague,SG,6-2,189,"February 28, 1993",usUS,1,Kentucky,CHI,2014
varnaja01,Jarvis Varnado,32,Jarvis Varnado,PF,6-9,230,"March 1, 1988",usUS,1,Mississippi State,CHI,2014
bennean01,Anthony Bennett,15,Anthony Bennett,PF,6-8,245,"March 14, 1993",caCA,R,UNLV,CLE,2014
bynuman01,Andrew Bynum,21,Andrew Bynum,C,7-0,285,"October 27, 1987",usUS,7,,CLE,2014
clarkea01,Earl Clark,6,Earl Clark,PF,6-10,225,"January 17, 1988",usUS,4,Louisville,CLE,2014
curryse01,Seth Curry,31,Seth Curry,PG,6-1,185,"August 23, 1990",usUS,R,"Liberty,Duke",CLE,2014
dellama01,Matthew Dellavedova,"8, 9",Matthew Dellavedova,SG,6-3,200,"September 8, 1990",auAU,R,Saint Mary's,CLE,2014
denglu01,Luol Deng,9,Luol Deng,SF,6-9,237,"April 16, 1985",ssSS,9,Duke,CLE,2014
edwarsh01,Shane Edwards,24,Shane Edwards,SF,6-7,220,"May 31, 1987",usUS,R,Little Rock,CLE,2014
felixca01,Carrick Felix,30,Carrick Felix,SG,6-6,201,"August 17, 1990",usUS,R,Arizona State,CLE,2014
geeal01,Alonzo Gee,33,Alonzo Gee,SF,6-6,225,"May 29, 1987",usUS,4,Alabama,CLE,2014
hawessp01,Spencer Hawes,32,Spencer Hawes,C,7-1,245,"April 28, 1988",usUS,6,Washington,CLE,2014
hopsosc01,Scotty Hopson,24,Scotty Hopson,SG,6-7,204,"August 8, 1989",usUS,R,Tennessee,CLE,2014
irvinky01,Kyrie Irving,2,Kyrie Irving,PG,6-2,195,"March 23, 1992",auAU,2,Duke,CLE,2014
jackja01,Jarrett Jack,1,Jarrett Jack,PG,6-3,200,"October 28, 1983",usUS,8,Georgia Tech,CLE,2014
karasse01,Sergey Karasev,10,Sergey Karasev,SF,6-7,208,"October 26, 1993",ruRU,R,,CLE,2014
milescj01,C.J. Miles,0,C.J. Miles,SG,6-6,220,"March 18, 1987",usUS,8,,CLE,2014
onuakar01,Arinze Onuaku,50,Arinze Onuaku,PF,6-9,255,"July 13, 1987",usUS,R,Syracuse,CLE,2014
simshe01,Henry Sims,14,Henry Sims,C,6-10,248,"March 27, 1990",usUS,1,Georgetown,CLE,2014
thomptr01,Tristan Thompson,13,Tristan Thompson,PF,6-9,254,"March 13, 1991",caCA,2,Texas,CLE,2014
varejan01,Anderson VarejÃ£o,17,Anderson VarejÃ£o,C,6-11,273,"September 28, 1982",brBR,9,,CLE,2014
waitedi01,Dion Waiters,3,Dion Waiters,SG,6-3,215,"December 10, 1991",usUS,1,Syracuse,CLE,2014
zellety01,Tyler Zeller,40,Tyler Zeller,C,7-0,253,"January 17, 1990",usUS,1,UNC,CLE,2014
billuch01,Chauncey Billups,1,Chauncey Billups,SG,6-3,202,"September 25, 1976",usUS,16,Colorado,DET,2014
bynumwi01,Will Bynum,12,Will Bynum,PG,6-0,185,"January 4, 1983",usUS,6,"Arizona,Georgia Tech",DET,2014
caldwke01,Kentavious Caldwell-Pope,5,Kentavious Caldwell-Pope,SG,6-5,204,"February 18, 1993",usUS,R,Georgia,DET,2014
datomlu01,Gigi Datome,13,Gigi Datome,SF,6-8,215,"November 27, 1987",itIT,R,,DET,2014
drumman01,Andre Drummond,0,Andre Drummond,C,6-11,279,"August 10, 1993",usUS,1,UConn,DET,2014
harrejo01,Josh Harrellson,55,Josh Harrellson,C,6-10,275,"February 12, 1989",usUS,2,Kentucky,DET,2014
jennibr01,Brandon Jennings,7,Brandon Jennings,PG,6-1,170,"September 23, 1989",usUS,4,,DET,2014
jerebjo01,Jonas Jerebko,33,Jonas Jerebko,PF,6-10,231,"March 2, 1987",seSE,3,,DET,2014
mitchto02,Tony Mitchell,9,Tony Mitchell,PF,6-8,235,"April 7, 1992",usUS,R,University of North Texas,DET,2014
monrogr01,Greg Monroe,10,Greg Monroe,PF,6-11,265,"June 4, 1990",usUS,3,Georgetown,DET,2014
singlky01,Kyle Singler,25,Kyle Singler,SF,6-8,228,"May 4, 1988",usUS,1,Duke,DET,2014
sivape01,Peyton Siva,34,Peyton Siva,SG,6-0,185,"October 24, 1990",usUS,R,Louisville,DET,2014
smithjo03,Josh Smith,6,Josh Smith,SF,6-9,225,"December 5, 1985",usUS,9,,DET,2014
stuckro01,Rodney Stuckey,3,Rodney Stuckey,SG,6-5,210,"April 21, 1986",usUS,6,Eastern Washington,DET,2014
villach01,Charlie Villanueva,31,Charlie Villanueva,PF,6-11,232,"August 24, 1984",usUS,8,UConn,DET,2014
adrieje01,Jeff Adrien,12,Jeff Adrien,PF,6-7,245,"February 10, 1986",usUS,3,UConn,MIL,2014
antetgi01,Giannis Antetokounmpo,34,Giannis Antetokounmpo,SF,6-11,242,"December 6, 1994",grGR,R,,MIL,2014
butleca01,Caron Butler,3,Caron Butler,SF,6-7,228,"March 13, 1980",usUS,11,UConn,MIL,2014
hensojo01,John Henson,31,John Henson,PF,6-9,219,"December 28, 1990",usUS,1,UNC,MIL,2014
ilyaser01,Ersan Ä°lyasova,7,Ersan Ä°lyasova,PF,6-9,235,"May 15, 1987",trTR,5,,MIL,2014
knighbr03,Brandon Knight,11,Brandon Knight,PG,6-2,182,"December 2, 1991",usUS,2,Kentucky,MIL,2014
mayooj01,O.J. Mayo,00,O.J. Mayo,SG,6-5,210,"November 5, 1987",usUS,5,USC,MIL,2014
middlkh01,Khris Middleton,22,Khris Middleton,SF,6-7,222,"August 12, 1991",usUS,1,Texas A&M,MIL,2014
mitchto03,Tony Mitchell,18,Tony Mitchell,SF,6-6,216,"August 7, 1989",usUS,R,Alabama,MIL,2014
nealga01,Gary Neal,12,Gary Neal,SG,6-4,210,"October 3, 1984",usUS,3,"La Salle,Towson University",MIL,2014
pachuza01,Zaza Pachulia,27,Zaza Pachulia,C,6-11,270,"February 10, 1984",geGE,10,,MIL,2014
radulmi01,Miroslav Raduljica,9,Miroslav Raduljica,C,7-0,250,"January 5, 1988",rsRS,R,,MIL,2014
ridnolu01,Luke Ridnour,13,Luke Ridnour,PG,6-2,175,"February 13, 1981",usUS,10,Oregon,MIL,2014
sandela01,Larry Sanders,8,Larry Sanders,C,6-11,235,"November 21, 1988",usUS,3,VCU,MIL,2014
sessira01,Ramon Sessions,13,Ramon Sessions,PG,6-3,190,"April 11, 1986",usUS,6,Nevada,MIL,2014
stephdj01,D.J. Stephens,15,D.J. Stephens,SG,6-5,188,"December 19, 1990",usUS,R,Memphis,MIL,2014
udohek01,Ekpe Udoh,5,Ekpe Udoh,PF,6-10,245,"May 20, 1987",usUS,3,"Michigan,Baylor",MIL,2014
woltena01,Nate Wolters,6,Nate Wolters,PG,6-4,190,"May 15, 1991",usUS,R,South Dakota State,MIL,2014
wrighch01,Chris Wright,15,Chris Wright,SF,6-8,226,"September 30, 1988",usUS,1,Dayton,MIL,2014
allenra02,Ray Allen,34,Ray Allen,SG,6-5,205,"July 20, 1975",usUS,17,UConn,MIA,2014
anderch01,Chris Andersen,11,Chris Andersen,C,6-10,245,"July 7, 1978",usUS,11,Blinn College,MIA,2014
anthojo01,Joel Anthony,50,Joel Anthony,C,6-9,245,"August 9, 1982",caCA,6,UNLV,MIA,2014
battish01,Shane Battier,31,Shane Battier,SF,6-8,220,"September 9, 1978",usUS,12,Duke,MIA,2014
beaslmi01,Michael Beasley,8,Michael Beasley,SF,6-9,235,"January 9, 1989",usUS,5,Kansas State,MIA,2014
boshch01,Chris Bosh,1,Chris Bosh,C,6-11,235,"March 24, 1984",usUS,10,Georgia Tech,MIA,2014
chalmma01,Mario Chalmers,15,Mario Chalmers,PG,6-2,190,"May 19, 1986",usUS,5,Kansas,MIA,2014
coleno01,Norris Cole,30,Norris Cole,PG,6-2,175,"October 13, 1988",usUS,2,Cleveland State University,MIA,2014
douglto01,Toney Douglas,0,Toney Douglas,PG,6-2,195,"March 16, 1986",usUS,4,"Auburn,Florida State",MIA,2014
hamilju01,Justin Hamilton,7,Justin Hamilton,C,7-0,260,"April 1, 1990",usUS,R,"Iowa State,LSU",MIA,2014
hasleud01,Udonis Haslem,40,Udonis Haslem,PF,6-8,235,"June 9, 1980",usUS,10,Florida,MIA,2014
jamesle01,LeBron James,6,LeBron James,PF,6-9,250,"December 30, 1984",usUS,10,,MIA,2014
jonesja02,James Jones,22,James Jones,SF,6-8,218,"October 4, 1980",usUS,10,Miami (FL),MIA,2014
lewisra02,Rashard Lewis,9,Rashard Lewis,SF,6-10,215,"August 8, 1979",usUS,15,,MIA,2014
liggide01,DeAndre Liggins,14,DeAndre Liggins,SG,6-6,209,"March 31, 1988",usUS,2,Kentucky,MIA,2014
masonro01,Roger Mason,21,Roger Mason,SG,6-5,200,"September 10, 1980",usUS,9,Virginia,MIA,2014
odengr01,Greg Oden,20,Greg Oden,C,7-0,250,"January 22, 1988",usUS,2,Ohio State,MIA,2014
wadedw01,Dwyane Wade,3,Dwyane Wade,SG,6-4,220,"January 17, 1982",usUS,10,Marquette,MIA,2014
arizatr01,Trevor Ariza,1,Trevor Ariza,SF,6-8,215,"June 30, 1985",usUS,9,UCLA,WAS,2014
bealbr01,Bradley Beal,3,Bradley Beal,SG,6-4,207,"June 28, 1993",usUS,1,Florida,WAS,2014
booketr01,Trevor Booker,35,Trevor Booker,PF,6-8,228,"November 25, 1987",usUS,3,Clemson,WAS,2014
goodedr01,Drew Gooden,90,Drew Gooden,C,6-10,250,"September 24, 1981",usUS,11,Kansas,WAS,2014
gortama01,Marcin Gortat,4,Marcin Gortat,C,6-11,240,"February 17, 1984",plPL,6,,WAS,2014
harrial01,Al Harrington,7,Al Harrington,PF,6-9,230,"February 17, 1980",usUS,15,,WAS,2014
hilarne01,NenÃª,42,NenÃª,PF,6-11,250,"September 13, 1982",brBR,11,,WAS,2014
maynoer01,Eric Maynor,6,Eric Maynor,PG,6-3,175,"June 11, 1987",usUS,4,VCU,WAS,2014
millean02,Andre Miller,24,Andre Miller,SG,6-3,200,"March 19, 1976",usUS,14,Utah,WAS,2014
porteot01,Otto Porter Jr.,22,Otto Porter Jr.,SF,6-8,198,"June 3, 1993",usUS,R,Georgetown,WAS,2014
ricegl02,Glen Rice Jr.,14,Glen Rice Jr.,SG,6-6,206,"January 1, 1991",usUS,R,Georgia Tech,WAS,2014
serapke01,Kevin SÃ©raphin,13,Kevin SÃ©raphin,C,6-9,285,"December 7, 1989",gfGF,3,,WAS,2014
singlch01,Chris Singleton,31,Chris Singleton,SF,6-8,230,"November 21, 1989",usUS,2,Florida State,WAS,2014
templga01,Garrett Temple,17,Garrett Temple,SG,6-5,195,"May 8, 1986",usUS,3,LSU,WAS,2014
veselja01,Jan VeselÃ½,24,Jan VeselÃ½,PF,6-11,240,"April 24, 1990",czCZ,2,,WAS,2014
walljo01,John Wall,2,John Wall,PG,6-3,210,"September 6, 1990",usUS,3,Kentucky,WAS,2014
webstma02,Martell Webster,9,Martell Webster,SF,6-7,230,"December 4, 1986",usUS,8,,WAS,2014
adrieje01,Jeff Adrien,4,Jeff Adrien,PF,6-7,245,"February 10, 1986",usUS,3,UConn,CHA,2014
biyombi01,Bismack Biyombo,0,Bismack Biyombo,C,6-8,255,"August 28, 1992",cdCD,2,,CHA,2014
douglch01,Chris Douglas-Roberts,55,Chris Douglas-Roberts,SF,6-7,200,"January 8, 1987",usUS,4,Memphis,CHA,2014
gordobe01,Ben Gordon,8,Ben Gordon,SG,6-3,200,"April 4, 1983",gbGB,9,UConn,CHA,2014
hamilju01,Justin Hamilton,41,Justin Hamilton,C,7-0,260,"April 1, 1990",usUS,R,"Iowa State,LSU",CHA,2014
hendege02,Gerald Henderson,9,Gerald Henderson,SG,6-5,215,"December 9, 1987",usUS,4,Duke,CHA,2014
jeffeal01,Al Jefferson,25,Al Jefferson,C,6-10,289,"January 4, 1985",usUS,9,,CHA,2014
kiddgmi01,Michael Kidd-Gilchrist,14,Michael Kidd-Gilchrist,SF,6-6,232,"September 26, 1993",usUS,1,Kentucky,CHA,2014
mcrobjo01,Josh McRoberts,11,Josh McRoberts,PF,6-10,240,"February 28, 1987",usUS,6,Duke,CHA,2014
nealga01,Gary Neal,12,Gary Neal,SG,6-4,210,"October 3, 1984",usUS,3,"La Salle,Towson University",CHA,2014
pargoja01,Jannero Pargo,5,Jannero Pargo,PG,6-1,175,"October 22, 1979",usUS,9,Arkansas,CHA,2014
ridnolu01,Luke Ridnour,13,Luke Ridnour,PG,6-2,175,"February 13, 1981",usUS,10,Oregon,CHA,2014
sessira01,Ramon Sessions,7,Ramon Sessions,PG,6-3,190,"April 11, 1986",usUS,6,Nevada,CHA,2014
southja01,James Southerland,31,James Southerland,SF,6-8,215,"April 28, 1990",usUS,R,Syracuse,CHA,2014
